numero_habitacion,categoria,tarifa_por_noche,id_hotel
1,Deluxe,406.57,198
2,Estandar,472.84,1502
3,Economica,82.01,503
4,Economica,250.92,1199
5,Estandar,177.65,287
6,Economica,73.25,44
7,Estandar,93.14,210
8,Estandar,68.78,578
9,Economica,436.17,1703
10,Economica,493.61,833
11,Estandar,88.47,275
12,Deluxe,145.11,1009
13,Deluxe,292.51,275
14,Economica,336.19,647
15,Economica,68.26,1832
16,Deluxe,112.33,946
17,Economica,362.08,684
18,Estandar,60.02,1530
19,Deluxe,114.63,2
20,Deluxe,210.73,1524
21,Estandar,464.69,1437
22,Deluxe,421.86,136
23,Estandar,346.39,729
24,Deluxe,125.53,1590
25,Estandar,200.05,1748
26,Estandar,158.45,923
27,Economica,296.54,447
28,Deluxe,361.05,117
29,Estandar,387.61,714
30,Deluxe,172.95,972
31,Estandar,323.68,636
32,Estandar,139.75,1219
33,Deluxe,499.53,319
34,Deluxe,246.36,770
35,Economica,196.52,856
36,Estandar,255.17,431
37,Deluxe,180.99,669
38,Economica,285.77,1113
39,Deluxe,369.36,372
40,Estandar,381.9,618
41,Estandar,468.42,1357
42,Deluxe,380.01,306
43,Economica,214.99,605
44,Estandar,53.9,67
45,Deluxe,455.26,284
46,Deluxe,356.75,838
47,Economica,76.87,1035
48,Estandar,61.31,1905
49,Deluxe,454.66,1251
50,Economica,256.59,474
51,Deluxe,466.06,1099
52,Economica,454.52,1641
53,Estandar,137.39,1651
54,Estandar,204.43,1672
55,Deluxe,353.12,1158
56,Deluxe,56.21,301
57,Deluxe,143.42,1198
58,Economica,467.06,1557
59,Deluxe,64.14,332
60,Estandar,320.41,845
61,Deluxe,429.47,1534
62,Deluxe,302.95,1334
63,Estandar,137.83,472
64,Estandar,120.11,1435
65,Estandar,330.96,1102
66,Economica,320.69,785
67,Economica,343.72,1233
68,Estandar,128.42,1078
69,Estandar,119.06,1276
70,Estandar,191.72,78
71,Economica,405.36,41
72,Economica,416.77,1798
73,Deluxe,451.34,960
74,Estandar,417.09,1878
75,Estandar,92.28,195
76,Deluxe,170.55,727
77,Economica,161.56,409
78,Deluxe,249.93,1778
79,Economica,394.65,572
80,Economica,157.93,830
81,Economica,221.28,911
82,Estandar,237.73,768
83,Estandar,142.7,892
84,Estandar,252.87,623
85,Economica,103.59,656
86,Estandar,419.21,461
87,Deluxe,122.51,77
88,Estandar,188.76,752
89,Economica,356.73,1459
90,Economica,226.79,1902
91,Deluxe,401.85,1373
92,Estandar,57.23,1738
93,Estandar,379.34,150
94,Economica,60.0,123
95,Deluxe,463.07,82
96,Economica,274.0,652
97,Estandar,62.84,245
98,Economica,396.62,182
99,Economica,228.05,211
100,Deluxe,309.04,1551
101,Economica,471.18,1097
102,Economica,52.58,1604
103,Deluxe,69.44,1918
104,Deluxe,199.1,1355
105,Deluxe,314.01,1620
106,Estandar,360.32,1522
107,Estandar,400.1,671
108,Deluxe,246.24,248
109,Deluxe,483.66,1224
110,Estandar,87.69,939
111,Estandar,309.71,1015
112,Deluxe,273.95,1156
113,Estandar,390.0,1781
114,Estandar,315.62,536
115,Economica,207.61,1484
116,Economica,461.32,26
117,Economica,185.74,339
118,Economica,395.86,788
119,Estandar,300.81,1073
120,Estandar,186.87,796
121,Economica,64.97,497
122,Deluxe,221.44,1357
123,Deluxe,239.12,1920
124,Estandar,371.33,1287
125,Deluxe,380.43,69
126,Estandar,420.04,1237
127,Estandar,107.14,295
128,Economica,450.92,1293
129,Estandar,213.95,1570
130,Deluxe,385.04,284
131,Economica,408.74,1274
132,Economica,202.86,1492
133,Deluxe,436.42,946
134,Economica,101.19,1305
135,Economica,354.67,1223
136,Deluxe,78.3,411
137,Deluxe,122.07,1705
138,Economica,472.59,1359
139,Economica,201.04,1
140,Estandar,217.4,1325
141,Economica,359.13,1367
142,Estandar,210.69,1936
143,Economica,263.59,1156
144,Deluxe,461.53,794
145,Deluxe,125.75,1928
146,Deluxe,393.47,577
147,Deluxe,133.28,1774
148,Estandar,293.77,1165
149,Deluxe,366.47,158
150,Economica,318.49,1279
151,Deluxe,241.91,1050
152,Deluxe,398.05,1175
153,Estandar,305.04,1418
154,Deluxe,497.44,22
155,Estandar,360.35,301
156,Deluxe,245.06,914
157,Deluxe,393.03,1776
158,Deluxe,241.66,303
159,Economica,426.55,757
160,Economica,96.05,1842
161,Economica,195.46,369
162,Economica,120.44,897
163,Deluxe,427.2,1559
164,Estandar,470.37,125
165,Economica,419.55,1963
166,Estandar,256.19,443
167,Economica,403.39,176
168,Economica,477.19,1975
169,Economica,59.54,1847
170,Deluxe,345.19,1009
171,Economica,479.52,931
172,Estandar,238.45,366
173,Economica,420.3,1452
174,Economica,201.85,1062
175,Estandar,129.3,68
176,Deluxe,224.77,1290
177,Estandar,133.64,990
178,Estandar,317.71,1129
179,Deluxe,140.7,1694
180,Estandar,278.52,156
181,Estandar,68.86,1663
182,Estandar,477.69,39
183,Deluxe,202.12,1382
184,Deluxe,154.5,212
185,Deluxe,109.77,1774
186,Deluxe,468.59,542
187,Economica,321.78,1074
188,Deluxe,195.17,1761
189,Deluxe,253.08,26
190,Economica,147.17,504
191,Estandar,205.95,1317
192,Estandar,215.64,590
193,Deluxe,118.64,1022
194,Economica,137.43,1035
195,Estandar,289.05,186
196,Economica,332.4,956
197,Estandar,257.84,1833
198,Deluxe,197.07,825
199,Estandar,196.68,1864
200,Deluxe,478.98,1139
201,Estandar,379.66,1931
202,Estandar,454.22,1670
203,Economica,371.04,733
204,Economica,155.62,1969
205,Deluxe,112.12,354
206,Economica,127.48,314
207,Economica,141.25,193
208,Economica,409.28,1195
209,Economica,259.86,343
210,Estandar,253.98,1329
211,Estandar,186.72,356
212,Deluxe,270.27,997
213,Estandar,366.38,1102
214,Deluxe,415.96,1050
215,Estandar,310.24,77
216,Deluxe,118.68,945
217,Deluxe,317.37,356
218,Deluxe,403.27,156
219,Estandar,388.24,587
220,Economica,339.7,1023
221,Estandar,219.27,1076
222,Estandar,87.88,1794
223,Deluxe,84.82,1986
224,Estandar,465.59,1370
225,Estandar,486.09,1847
226,Estandar,93.32,1880
227,Economica,190.89,892
228,Economica,314.19,1012
229,Deluxe,467.77,1104
230,Estandar,81.82,826
